BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
0.4524884442113961,1.049884113765385,0.6415649047223065,0.4580247565275965,0.6415649047223065,-0.6599539562205539,0.8478005561180711,-0.6611419043688316,-0.4580247565275965,False,True,False,False,True,8,238,279,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.1025721256081207,0.6719944851724703,0.8012501062447815,0.8953255766561816,0.8012501062447815,-1.1857834639520888,1.159433509598913,-1.187443651968276,-0.8953255766561816,False,False,False,False,True,8,224,473,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-1.090926012589163,-0.3818373999620542,-0.8761004464097952,-0.937691507158494,-0.8761004464097952,1.124776909991128,-1.0528202723463123,1.1257237354348912,0.937691507158494,False,False,False,False,True,9,255,55,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
3.4662677233772996,-1.2720194148689543,4.412121338998893,-2.202608633236788,4.412121338998893,-2.705278890424267,2.8523069579441356,-2.708731490642975,2.202608633236788,False,False,False,False,True,4,92,381,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.193841670788991,0.415981442935741,0.011842337133991741,-0.9229860312466213,0.011842337133991741,0.4342055460275625,-0.39531819160774617,0.43443135981794423,0.9229860312466213,False,False,False,False,True,6,167,482,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.1723910858180022,-0.3331412662791582,-0.1420764995990069,-0.07877251900266449,-0.1420764995990069,0.16637701096636892,-0.1973487646805552,0.1661905797199733,0.07877251900266449,False,False,False,False,True,5,135,271,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.43398300069929824,0.3803901291533886,0.3791069995816642,0.20264155429494146,0.3791069995816642,-0.22023084424420084,0.33520939687737783,-0.22073747521439757,-0.20264155429494146,False,False,False,False,True,7,192,355,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.011069768771494582,-2.8114113834901517,-0.5070032382944987,1.2966866828130537,-0.5070032382944987,-0.27403144475751806,0.010720313496179409,-0.2747004397691235,-1.2966866828130537,False,False,False,False,True,1,30,314,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.2616340197884656,0.5812954043432741,-0.24368235370853988,-0.19430580110588258,-0.24368235370853988,0.32138895132661693,-0.2954985062547243,0.3215134277880504,0.19430580110588258,False,False,False,False,True,6,155,658,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.7350303773497568,-0.07623276085286941,-0.34265560448109034,-1.2447711897004585,-0.34265560448109034,0.9390139882894738,-0.7947662653040141,0.9398807708025294,1.2447711897004585,False,False,False,False,True,5,152,485,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.5166731623542561,0.529559472433633,-0.27882305125097107,-0.7171243631036897,-0.27882305125097107,0.6870338877929115,-0.5820326064049294,0.6876352326545258,0.7171243631036897,False,False,False,False,True,6,177,73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.12340729930348392,0.18778972996629886,0.29653759196611357,-0.41477319951690855,0.29653759196611357,0.11106673914477677,0.057445733638227,0.11034345387505258,0.41477319951690855,False,True,False,False,True,8,218,279,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.0822878372026901,-0.08151531698109356,0.21882858289231688,-0.05046731051913491,0.21882858289231688,0.07567698778183683,0.1292896567755093,0.07543687148352467,0.05046731051913491,False,False,False,False,True,5,126,328,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.6569338219402646,-2.1454509581074697,0.45130546512334985,0.5015929962262266,0.45130546512334985,-0.5809139037607098,0.5755410055877408,-0.5818617993467975,-0.5015929962262266,False,False,False,False,True,3,84,181,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.02774499509804303,-0.05770556599098345,-0.03926837366380491,0.29418080668691116,-0.03926837366380491,-0.10325322721452763,0.13483391012017512,-0.10368940472776078,-0.29418080668691116,False,False,False,False,True,5,140,125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.38627239229868265,-0.8607716076525067,0.07160370380765851,-0.909002866039419,0.07160370380765851,0.4121768829576543,-0.3376509413715163,0.41217504991106,0.909002866039419,False,False,False,False,True,4,118,204,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.06973210484852585,1.8461956765614584,-0.837529501472505,1.4931066651244347,-0.837529501472505,-0.4698008716599497,-0.15359616009775895,-0.47066835141005087,-1.4931066651244347,False,False,False,False,True,8,217,534,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.982505175728071,-0.9169817500312615,-0.40309250080477327,-1.4752441052209702,-0.40309250080477327,1.152891508911928,-0.9183486487277426,1.1538925800471822,1.4752441052209702,False,False,False,False,True,5,149,153,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5333070856690514,1.081638644294407,-0.7637181197128319,0.5410578144932465,-0.7637181197128319,0.35364230532932894,-0.48193804738408136,0.35380462454491113,-0.5410578144932465,False,False,False,False,False,6,180,507,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.709971503899328,-1.3674950692659378,1.485488987867696,0.8968414397918244,1.485488987867696,-1.5721265197602998,1.778850727207389,-1.5744513175628334,-0.8968414397918244,False,False,False,False,False,4,111,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.45215341948036974,0.26035787939228794,0.06654652658186684,-0.762618324907431,0.06654652658186684,0.5827611930025905,-0.32984674296400734,0.5826428321440484,0.762618324907431,False,True,False,False,False,8,231,279,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.07053568949580875,0.9346554680170436,-0.02380998986291392,0.3812751610365788,-0.02380998986291392,-0.23978215764946367,0.14003746259401523,-0.24050775914279776,-0.3812751610365788,False,True,False,False,False,8,238,279,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.0054235635367486995,-0.056712725382155584,0.018499549663982092,0.29290870594892926,0.018499549663982092,-0.07000302865392716,0.12208199066894351,-0.06987800135176869,-0.29290870594892926,False,False,False,False,True,6,167,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.5181820303837813,-0.23168205674599415,0.007945447694279113,1.419165260829482,0.007945447694279113,-0.7805368263484865,0.632340277139945,-0.7818475358567847,-1.419165260829482,False,False,False,False,True,5,123,573,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.45716862333552244,-0.15440143468999956,-0.24069414118231147,-0.44640224092415964,-0.24069414118231147,0.5756441313611349,-0.4255188141310411,0.5759782351903062,0.44640224092415964,False,False,False,False,True,5,144,508,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.7670415135909521,-2.0634675438733963,0.677590438654554,0.139246410976683,0.677590438654554,-0.61744068289526,0.5842367160520919,-0.6185535748220359,-0.139246410976683,False,False,False,False,True,10,289,37,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.128981720673508,-0.6074940614341852,2.3097033155162685,-0.25230520635176173,2.3097033155162685,-1.7219679745120358,1.902697116265157,-1.7243823363774342,0.25230520635176173,False,False,False,False,True,9,267,71,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.5572637383029344,2.5095613117261175,0.24072584998566712,1.6396057193861426,0.24072584998566712,-1.1484008428515637,1.083873347885858,-1.1470243692193638,-1.6396057193861426,False,False,False,False,False,7,202,659,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
-0.2529931059969368,-0.9415370581098338,0.6275995031885528,-1.9123491628153366,0.6275995031885528,0.683238881935292,-0.4457743507211259,0.6834845301786597,1.9123491628153366,False,False,False,False,False,6,154,320,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1.0113871343111924,0.4917411191002828,1.0176224438147488,0.36125371304779674,1.0176224438147488,-1.1498215632285582,1.0196485079133524,-1.151589525296928,-0.36125371304779674,False,False,False,False,True,8,229,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.35285988150822384,0.7749605789883149,0.05024285773211996,0.6637123604539947,0.05024285773211996,-0.3294924373599368,0.3153642297407535,-0.33023695179966334,-0.6637123604539947,False,False,False,False,True,8,234,286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.31325194559252617,-0.993903282378386,-0.45877347122272943,0.5293475514129979,-0.45877347122272943,0.2736085973280531,-0.24766796704914998,0.2734387258952922,-0.5293475514129979,False,False,False,False,True,4,112,90,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9585783911487545,-0.9061789925082961,-0.26824404508781746,-1.6829975817291583,-0.26824404508781746,1.1597278337114763,-0.9172212755962976,1.1608807111975068,1.6829975817291583,False,False,False,False,True,6,158,151,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.4565529820885399,0.30857115891856884,0.6815758680165309,-0.39566674686914294,0.6815758680165309,-0.351326482375029,0.3397857410863851,-0.35216942299679627,0.39566674686914294,False,False,False,False,True,8,229,279,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.7433899837117862,-0.5009460200607515,-0.7748146483795284,-0.2014333859457729,-0.7748146483795284,0.7225490908546054,-0.8038733261074151,0.7230808908644967,0.2014333859457729,False,False,False,False,True,5,140,9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.021293170220109302,0.4577292136882239,0.24389768606864298,-0.050566877073497246,0.24389768606864298,-0.09586111840277702,0.19453687664718386,-0.09681207209440815,0.050566877073497246,False,True,False,False,True,8,231,279,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.16923756466422898,0.179051925233183,-0.08936173991544825,0.8036692872412537,-0.08936173991544825,-0.42587303363443596,0.24097494870773808,-0.42676640804183935,-0.8036692872412537,False,False,False,False,False,4,105,358,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.0005397981330840646,0.08284239809599106,-0.15431456262229454,0.6347142762770955,-0.15431456262229454,-0.13135153956865264,0.16586451723917114,-0.1318711119499105,-0.6347142762770955,False,False,False,False,False,8,222,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.02354865238025334,0.9539719466037944,-0.031352074830722367,0.32547702765770525,-0.031352074830722367,-0.11813090992016513,0.10312195427340985,-0.1186739279116029,-0.32547702765770525,False,True,False,False,False,8,238,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.21063674608660937,1.4820383467929408,-0.9703574707257955,1.8850020629798387,-0.9703574707257955,-0.3020678208061034,-0.16284361677963755,-0.3027658387335896,-1.8850020629798387,False,False,False,False,False,8,234,286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.34888606335958683,1.7733264903907802,-0.8632182413743756,0.8212628796490241,-0.8632182413743756,0.13548028529806153,-0.46006062637841094,0.13524374233190398,-0.8212628796490241,False,False,False,False,False,8,229,431,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.3807109345543319,-2.1181307986064932,-0.25431864635146884,-0.04119459647094188,-0.25431864635146884,0.38326363285114384,-0.2604562521127896,0.38303081813735973,0.04119459647094188,False,False,False,False,False,11,315,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.031285461022112625,-0.7174785658799128,-0.3472946206799033,1.046698021906681,-0.3472946206799033,-0.25421941375867513,0.10378722070550865,-0.25488900989632196,-1.046698021906681,False,False,False,False,True,3,90,367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.3304472520872915,0.5936060703233472,-0.2654733316629203,-0.2703689604023281,-0.2654733316629203,0.3372421333627116,-0.3282757459533143,0.33733120931595034,0.2703689604023281,False,False,False,False,True,8,225,582,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3807109345543319,-1.399971737861028,-0.25431864635146884,-0.04119459647094188,-0.25431864635146884,0.38326363285114384,-0.2604562521127896,0.38303081813735973,0.04119459647094188,False,False,False,False,True,10,296,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.40251726117516623,0.4907323622266699,0.14345984678534282,0.7254071305735018,0.14345984678534282,-0.5531275280713088,0.4450499521746918,-0.5541506191727348,-0.7254071305735018,False,False,False,False,True,6,167,622,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2.1230903331080953,0.7024157768878275,1.727513787962627,1.1136735061785736,1.727513787962627,-2.117060858478652,2.137961728047957,-2.1197964757478966,-1.1136735061785736,False,False,False,False,True,7,210,390,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9928728678373028,-0.6226405209736354,-0.4431138488793046,-1.4381751339874995,-0.4431138488793046,1.2436371365438237,-0.989240471252805,1.244825072169097,1.4381751339874995,False,False,False,False,True,5,130,579,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.9585783911487545,-0.940682752093241,-0.26824404508781746,-1.6829975817291583,-0.26824404508781746,1.1597278337114763,-0.9172212755962976,1.1608807111975068,1.6829975817291583,False,False,False,False,True,6,157,151,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.010105131922463598,-0.2470127784572782,0.357078153693392,-0.7435819948431543,0.357078153693392,0.21204776681471946,-0.13799686928407826,0.2120223051672142,0.7435819948431543,False,False,False,False,True,5,147,530,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.49265744637591335,1.8178730829319132,-0.31085057644053066,2.1952738978357145,-0.31085057644053066,-1.1473607566901982,0.667355673244243,-1.1490260832279386,-2.1952738978357145,False,False,False,False,True,8,217,198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.33086693010043666,-1.7798325527191377,0.11091199284872794,1.2358764484714175,0.11091199284872794,-0.582889322465131,0.6084706479656065,-0.5840526995615937,-1.2358764484714175,False,True,False,False,True,4,96,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.6030356686791514,-0.8272803315757286,1.6693206941814143,-0.06186940030720119,1.6693206941814143,-1.2734069382786093,1.3900463687272848,-1.2751148953687326,0.06186940030720119,False,False,False,False,True,6,162,96,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2.6082259555224527,0.38111108708542374,2.626843361677701,0.09505506900651031,2.626843361677701,-2.2201123760887995,2.441596158692366,-2.222978797516426,-0.09505506900651031,False,False,False,False,True,7,190,446,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.30225714102897355,0.03568780534658634,0.5491647139189666,-1.1551238351044397,0.5491647139189666,0.2929040272264845,-0.13788302567253655,0.29298639944094573,1.1551238351044397,False,False,False,False,True,8,216,368,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.379932831842182,-0.3314284456975394,2.0487107250762113,1.008687896782086,2.0487107250762113,-2.331413707047938,2.406353713812001,-2.334414502213381,-1.008687896782086,False,False,False,False,True,5,125,626,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
-0.70124847286333,0.3936000599084355,-0.09985224805485833,-1.5278752747469162,-0.09985224805485833,0.9022940981848478,-0.8051541318549233,0.9031385340168864,1.5278752747469162,False,False,False,False,True,7,185,194,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.261550885984406,-0.857478903119664,1.7582020287968447,-0.9931940115058064,1.7582020287968447,-0.8268510448369366,0.9044862258256597,-0.8281351590012636,0.9931940115058064,False,False,False,False,True,7,189,85,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.0009196071001940462,-0.8209402465464438,-0.16211322554233815,0.6546283542580157,-0.16211322554233815,-0.057896858395028054,0.08186384697364389,-0.05832035629264685,-0.6546283542580157,False,False,False,False,True,4,119,189,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.2068852765170042,-1.4262025832160363,-0.4705399448113501,0.7021844806492731,-0.4705399448113501,-0.053348571233409844,-0.1543764889070074,-0.05388477707328049,-0.7021844806492731,False,False,False,False,True,10,281,367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4248659941116846,-1.4064042760312117,0.2763043979873476,0.2771921219865727,0.2763043979873476,-0.3744781388497955,0.280295141280463,-0.3754278219042643,-0.2771921219865727,False,False,False,False,True,10,292,213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.21809640921277573,-1.2496396889276462,-0.15536575985582282,0.10469260010006716,-0.15536575985582282,0.23046592598893303,-0.13362636675316403,0.2303566480041848,-0.10469260010006716,False,False,False,False,True,4,113,372,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.49043609944708977,-1.644504121979001,0.7341285649685749,-0.5846906492946358,0.7341285649685749,-0.21974415744305814,0.2484341690083047,-0.22045964469440502,0.5846906492946358,False,False,False,False,True,10,295,73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2.5114636108228443,0.03937663843876439,2.3612573321888033,0.44948998284469965,2.3612573321888033,-2.301276216142701,2.372176856771219,-2.304233508864647,-0.44948998284469965,False,False,False,False,True,8,231,580,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.10714960964501664,-0.6462146162564757,-0.20505072742623093,0.9458221618113837,-0.20505072742623093,-0.2039488451268673,0.202908565439653,-0.20458359896908818,-0.9458221618113837,False,False,False,False,True,9,274,660,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.0431743401989183,0.5873906028029501,-0.5358443547566213,1.385846690530731,-0.5358443547566213,-0.4631070214235223,0.09048978078530451,-0.4639836840849348,-1.385846690530731,False,False,False,False,True,8,242,249,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.14763600077184208,-0.37793377716216986,-0.29377527502295364,0.7423683022006549,-0.29377527502295364,0.04629453872373628,0.025732469665465683,0.045931784471251666,-0.7423683022006549,False,False,False,False,True,9,271,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5169819764763389,-0.9563097190313427,-0.4690560175640348,-0.14782499136099075,-0.4690560175640348,0.6709005973491952,-0.5306610600238761,0.6712522635442477,0.14782499136099075,False,False,False,False,True,4,106,496,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.5618775347567069,-1.2595025009435201,-0.8777453903955192,0.715325845226786,-0.8777453903955192,0.3945693744099278,-0.5686254225693196,0.3946491497768232,-0.715325845226786,False,False,False,False,True,3,83,143,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3807109345543319,-1.7674723739370561,-0.25431864635146884,-0.04119459647094188,-0.25431864635146884,0.38326363285114384,-0.2604562521127896,0.38303081813735973,0.04119459647094188,False,False,False,False,False,11,310,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.3659319102575944,-0.8061554175761112,4.007010367280242,-1.4578009460084704,4.007010367280242,-2.7840568655046556,2.907122371500054,-2.7876056828378455,1.4578009460084704,False,False,False,False,True,8,221,8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1.8068483397722888,-1.3674950692659378,1.6344661090867223,0.8120157966596759,1.6344661090867223,-1.6427254106062446,1.8803617778874584,-1.6451050632053128,-0.8120157966596759,False,False,False,False,True,4,111,279,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
-0.37738621141656636,2.0154338251876567,-0.8637346230800406,0.9416588772769016,-0.8637346230800406,0.056391463253885964,-0.3509401221679038,0.05610055645545285,-0.9416588772769016,False,False,False,False,False,7,193,559,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.7248612705721758,-3.221740643120983e-05,-0.1861446151863537,-1.496680401774694,-0.1861446151863537,0.8088656280816375,-0.7710788278610466,0.8095583061895874,1.496680401774694,False,False,False,False,False,6,168,85,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5830686575162574,-0.17083810167414978,-0.1315940440477666,-1.070788693552298,-0.1315940440477666,0.8612466255745098,-0.6455944856346106,0.8618209231199706,1.070788693552298,False,False,False,False,True,5,147,661,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.45595229759035244,-0.5477350445584676,0.2045584223861204,1.4874449505845782,0.2045584223861204,-0.8908250077207259,0.8792638126429618,-0.8920495933069256,-1.4874449505845782,False,False,False,False,True,4,103,627,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.3821312467890798,0.3265339204103332,0.33174946392514876,0.19797364819586763,0.33174946392514876,-0.4144693811620445,0.31796823886359216,-0.4153568494869875,-0.19797364819586763,False,False,False,False,True,8,229,279,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5223363659460125,0.7811184358218421,-0.3602877374547136,-0.3820215958505246,-0.3602877374547136,0.4062944906674951,-0.43773039653146995,0.40631689503569923,0.3820215958505246,False,False,False,False,True,6,174,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.24115261357924675,-1.854188069443544,-0.8883739713017694,1.2836385742845406,-0.8883739713017694,0.01427739786368158,-0.34794252142130655,0.013751938705460981,-1.2836385742845406,False,False,False,False,True,3,67,231,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.08679910519881334,-2.1301085509715016,-0.5045140684970604,1.0430971974168877,-0.5045140684970604,-0.3779882997430789,-0.007241742121153702,-0.3788444556763316,-1.0430971974168877,False,False,False,False,True,10,295,85,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.132079415337036,0.6034441610710055,-0.2605870459813201,0.4405970918445568,-0.2605870459813201,-0.015026545856925724,-0.005098361600763122,-0.015338052700114405,-0.4405970918445568,False,False,False,False,True,7,210,288,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5869017482297347,-0.424173757679945,0.39270659636018285,0.25777737870213013,0.39270659636018285,-0.510990471202624,0.4660990457545963,-0.5119565653542452,-0.25777737870213013,False,False,False,False,True,9,270,213,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.0017430676782836676,-0.5674945820664845,-0.025327079714503962,0.32678400414958003,-0.025327079714503962,-0.005601847555065512,0.061451408276362016,-0.005983301461137366,-0.32678400414958003,False,False,False,False,True,5,122,589,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1.5821904312910886,-0.8972159630123403,1.4860041905892174,0.5147304785391964,1.4860041905892174,-1.392729571536063,1.549236868534901,-1.3946956957493926,-0.5147304785391964,False,False,False,False,True,9,269,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.8190533493470222,0.571037696514968,2.6217696503652257,0.6964898808630335,2.6217696503652257,-2.6683522532093598,2.805017185433733,-2.6717655214087905,-0.6964898808630335,False,False,False,False,True,8,221,505,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8221635031610742,-0.1935848988355987,-0.4577151734553021,-1.407824692716068,-0.4577151734553021,1.006835516752637,-0.9211522857144914,1.0077692213101475,1.407824692716068,False,False,False,False,True,5,135,194,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.8090507360340913,2.0941579537649138,0.0879321539633523,1.8552853346625695,0.0879321539633523,-1.2308328631610679,0.9337812831027507,-1.232673303317843,-1.8552853346625695,False,False,False,False,True,8,239,209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1.5481036994723225,0.10324691571600439,1.1031571313447075,1.3213260305712056,1.1031571313447075,-1.6190878923508054,1.632189916418284,-1.6212180120852522,-1.3213260305712056,False,False,False,False,True,8,221,249,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.0727620543723348,0.9344864046026895,-0.009720043213865876,0.42461370573297236,-0.009720043213865876,-0.2433360786936785,0.16808746210826742,-0.24405631609160458,-0.42461370573297236,False,True,False,False,True,8,238,279,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.2413138284997316,-0.019027516327803376,-0.49177000226453316,0.6227267036552422,-0.49177000226453316,0.052060103283156675,-0.15196355509314569,0.05181403508098305,-0.6227267036552422,False,False,False,False,True,6,178,367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.14458437326508922,2.36068806591297,-0.4703472866388934,1.448656780948654,-0.4703472866388934,-0.5978542190451762,0.23053708965537692,-0.5989431205001957,-1.448656780948654,False,False,False,False,True,7,206,381,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.44247017331869215,0.30603927963576893,0.14066817809094231,-1.3679235098265674,0.14066817809094231,0.6412997160428765,-0.4525109866269094,0.6417396476965234,1.3679235098265674,False,False,False,False,True,6,155,300,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.27848518590627697,1.9383265719373475,-0.38712646825467945,1.665752923687658,-0.38712646825467945,-0.6609279008139537,0.3359625103565406,-0.6620483032869046,-1.665752923687658,False,False,False,False,True,7,208,285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.2351232361399176,-1.4007018926149755,0.12043607679178323,0.3606378977037734,0.12043607679178323,-0.3222307200625822,0.1908434485315887,-0.3229293006660544,-0.3606378977037734,False,False,False,False,True,10,280,314,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.4885685555933374,-1.24784935202627,-0.17692451061490003,-0.5289399163189767,-0.17692451061490003,0.5921291422126809,-0.3336343275401422,0.5923467129115939,0.5289399163189767,False,False,False,False,True,5,138,58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.5132004972917871,0.7059669753592931,-0.7461935988485815,0.6647297114245259,-0.7461935988485815,0.28217845509189,-0.39175520874481606,0.282236568418243,-0.6647297114245259,False,False,False,False,True,6,172,306,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.2212865755986015,-0.2894457516542105,0.6255384078871364,-1.9071089693331194,0.6255384078871364,0.9213702052230688,-0.457448505162072,0.919625978462511,1.9071089693331194,False,False,False,False,True,7,197,196,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.16859523756137682,1.99900196705607,-0.6277200198937284,1.0259388535065284,-0.6277200198937284,-0.1098486607071503,-0.16472702121070093,-0.11036099212930574,-1.0259388535065284,False,False,False,False,True,7,192,530,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
