BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,type,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
2.3058893697199054,-1.1915868269662544,2.006144147647879,0.8688758189413638,2.006144147647879,-2.1279271703955183,2.299965416570695,-2.1293370776024854,-0.8688758189413638,False,False,False,False,True,4,98,presence,1111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.33105633832527503,1.785633633814183,-0.3362267931453512,1.696105688200225,-0.3362267931453512,-0.8685122117985892,0.4591639421411933,-0.8691916197152709,-1.696105688200225,False,False,False,False,True,8,215,presence,1111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.4022000998913993,-0.7268069525916993,1.5195415943300623,-0.1339664232491631,1.5195415943300623,-1.0150595590662146,1.2078485152813503,-1.0158014464918752,0.1339664232491631,False,False,False,False,True,7,202,presence,285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.5290157051433647,1.3908804154445475,-0.9525226239925246,0.7877871707971991,-0.9525226239925246,0.32564989367830016,-0.5548940044545502,0.32567814971252645,-0.7877871707971991,False,False,False,False,True,8,224,presence,551,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.35106726302575547,0.04966424501211861,0.17027382089593604,0.5358271827077928,0.17027382089593604,-0.47089728957064,0.43221338744049337,-0.471374426096127,-0.5358271827077928,False,False,False,False,True,5,124,presence,948,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.6017672427024797,-0.15609589492499257,1.0493867567622035,-0.5812720343113937,1.0493867567622035,-0.16145330204430855,0.5366371492833801,-0.16295695833291887,0.5812720343113937,False,False,False,False,True,6,159,presence,977,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.3416003890302861,0.013434875088724194,-0.40415669348934263,0.0778819834340506,-0.40415669348934263,0.11703249298446254,-0.29734969176352855,0.11694865123041064,-0.0778819834340506,False,False,False,False,True,5,142,presence,916,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.015271555078710124,-0.4739882711998928,-0.30896685326062995,0.9422153464085959,-0.30896685326062995,-0.15869994380571617,0.1415384892697286,-0.15895311761960834,-0.9422153464085959,False,False,False,False,True,9,260,presence,1186,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.6729656239415713,0.5656439554248527,-0.7200611037667951,0.06398761889609261,-0.7200611037667951,0.7128248564425762,-0.6449204238771706,0.713128119411052,-0.06398761889609261,False,False,False,False,True,8,218,presence,864,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.34156290621137847,-0.4437957986182741,0.08339814224643766,-0.8230407301194291,0.08339814224643766,0.5782258842191353,-0.34547223712537345,0.578266483540168,0.8230407301194291,False,False,False,False,True,5,133,presence,928,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.1884855158112444,-1.2271194676223927,0.7562012068683689,-1.130346893782399,0.7562012068683689,0.31117675933735306,-0.017229084038482164,0.3112557864806332,1.130346893782399,False,False,False,False,True,4,120,presence,1096,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.6507809491231152,-1.094159090381,0.1384430555563921,1.4434204919591929,0.1384430555563921,-0.9757433510256127,0.7895813448381553,-0.976555922078757,-1.4434204919591929,False,False,False,False,True,3,77,presence,341,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.39938349793179034,0.4414528222427187,0.6079262338939122,-0.3185859805004774,0.6079262338939122,-0.2143007471228048,0.2673699464059292,-0.2148820839886029,0.3185859805004774,False,False,False,False,True,9,246,presence,1017,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.3818978674011546,-0.19766950843941725,-0.24362098591446665,1.7538165416508413,-0.24362098591446665,-0.7593242082038255,0.56283570304473,-0.7599573840246463,-1.7538165416508413,False,False,False,False,True,9,266,presence,977,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.03977915851007007,-0.6301334017039802,0.3107597553534741,-0.7117722015632226,0.3107597553534741,0.29534633541686234,-0.13211339952204407,0.29519810402868935,0.7117722015632226,False,False,False,False,True,9,245,presence,244,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8197548889237186,-1.8822181607095154,-0.7953691847723827,-0.21342534844683833,-0.7953691847723827,0.8086879511704477,-0.8146322330457711,0.808803533457963,0.21342534844683833,False,False,False,False,True,10,280,presence,155,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.3020909242559148,-0.16664862715157383,0.03734956683902603,-0.22562572789636434,0.03734956683902603,0.03007016079040688,0.059403508021537134,0.030477873271970986,0.22562572789636434,False,False,False,False,True,5,139,presence,634,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.43642873340942284,-1.7633456379004155,0.23027224096881257,0.5108459196506808,0.23027224096881257,-0.4721678562910154,0.3949169845571217,-0.4725628902652611,-0.5108459196506808,False,False,False,False,True,4,119,presence,113,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.44769992795871155,-0.0071107036681848455,0.6954137157635891,-0.4817642230021216,0.6954137157635891,-0.11502435349005542,0.37164864632507677,-0.1151142478752154,0.4817642230021216,False,False,False,False,True,6,174,presence,1442,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.290255767269166,-1.7289777400324897,-1.144360254380915,-0.6675383547452723,-1.144360254380915,1.2092371894498308,-1.240291581516697,1.2095425225637602,0.6675383547452723,False,False,False,False,True,10,297,presence,203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3.3796963904756114,-1.7509558754870667,3.1821303649233568,0.6685918001536725,3.1821303649233568,-2.9306133484920704,3.3846996396670477,-2.9325086869616017,-0.6685918001536725,False,False,False,False,True,9,262,presence,1561,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.20378266625023558,0.6643755832981563,-0.30443206915157667,0.3486895609784779,-0.30443206915157667,0.11827790484896927,-0.1484282113608811,0.11814570633149342,-0.3486895609784779,False,False,False,False,True,6,152,presence,1112,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.009809136994434062,-0.6134168317449249,-0.02567053150065936,0.2920339317112989,-0.02567053150065936,0.007899184002822605,0.05561975367747397,0.007690470993728582,-0.2920339317112989,False,False,False,False,True,5,122,presence,1232,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.189150660035173,0.21057728825522273,-0.7876073157940648,-1.5865601799564826,-0.7876073157940648,1.4067827578173857,-1.2597332062520958,1.407493353940071,1.5865601799564826,False,False,False,False,True,6,167,presence,1286,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.49487828326099537,0.5051234282695439,-0.5935130638104607,0.5390778800650344,-0.5935130638104607,0.3966741215620102,-0.3686451208222498,0.3967700550779998,-0.5390778800650344,False,False,False,False,True,9,253,presence,1423,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.20621931791052697,0.5834890989472056,-0.32282726254586136,0.31559184143464736,-0.32282726254586136,0.09948881477366558,-0.13714727797564,0.09939429760795952,-0.31559184143464736,False,False,False,False,True,6,172,presence,968,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.4453653438453233,-1.8642782368707738,0.29237030886856336,1.1605416074921162,0.29237030886856336,-0.7589422395723872,0.782773120409131,-0.7596888917513499,-1.1605416074921162,False,True,False,False,True,4,96,presence,928,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.09272315322365153,-2.353611527711715,-0.4285598779307325,0.9749792211558035,-0.4285598779307325,0.006520833871168528,-0.011321875766515652,0.006011070313364824,-0.9749792211558035,False,False,False,False,True,2,40,presence,1562,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.42824495476392643,0.19891786270123396,-0.5141085247850361,0.21034888990648593,-0.5141085247850361,0.45206604189490335,-0.36928485365392827,0.45213414002648566,-0.21034888990648593,False,False,False,False,True,8,239,presence,1299,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.31567469131837583,0.7901020240763729,0.03502672156438407,0.7925584184789713,0.03502672156438407,-0.41338755576803127,0.3858545076696775,-0.41378005194151,-0.7925584184789713,False,False,False,False,True,8,242,presence,821,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.9026185303057974,-1.045979260443358,1.7014518452202942,0.7386106807697151,1.7014518452202942,-1.830562528287507,1.9312053627576264,-1.8319489896217778,-0.7386106807697151,False,False,False,False,True,9,271,presence,1279,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6135640264403069,0.3556564450090942,-0.1664125072128898,-0.5389208928297697,-0.1664125072128898,0.6306211704037309,-0.34270945440397577,0.6305394996546698,0.5389208928297697,False,False,False,False,True,6,167,presence,928,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-0.7555703311310257,-0.08104378040361038,-0.22575646574916372,-1.1023872570817566,-0.22575646574916372,0.7649463391856464,-0.734697469512958,0.7652706988547013,1.1023872570817566,False,False,False,False,True,6,175,presence,51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.8369593430616111,-0.8529898344474353,-0.40397765468635327,-0.48620609266889614,-0.40397765468635327,0.9345310148798198,-0.6426458768142667,0.9348261820754786,0.48620609266889614,False,False,False,False,True,4,110,presence,933,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.3058893697199054,-1.029277625679088,2.006144147647879,0.8688758189413638,2.006144147647879,-2.1279271703955183,2.299965416570695,-2.1293370776024854,-0.8688758189413638,False,False,False,False,True,4,106,presence,1111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.08041368215765073,-1.7487303443515005,1.372574088732675,-2.5914963793726207,1.372574088732675,0.7724718123354455,-0.3475064184745597,0.7717923531586797,2.5914963793726207,False,False,False,False,True,10,300,presence,655,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
3.028025124971072,-0.4561533494473764,2.894161967506547,0.5345115427662053,2.894161967506547,-2.8854301393506154,2.987363161626309,-2.8872840365089814,-0.5345115427662053,False,False,False,False,True,8,227,presence,1563,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5408808758964987,1.0567617019042463,-0.8735331493151035,0.5030150189171352,-0.8735331493151035,0.4460568616320654,-0.5651594363367072,0.44608595591240097,-0.5030150189171352,False,False,False,False,True,8,217,presence,1564,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8408207574677512,0.22202454995992701,-0.9606416462639369,0.21624531411961434,-0.9606416462639369,0.7212687849314127,-0.7874223162746998,0.721609827065605,-0.21624531411961434,False,False,False,False,True,7,185,presence,503,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5054135047521812,-0.5333224246059528,0.34872905213076966,-1.7391403879111138,0.34872905213076966,1.0095669019499363,-0.6254363267508066,1.0097670233758709,1.7391403879111138,False,False,False,False,True,8,227,presence,400,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.5204337845255962,-0.5187430108885169,1.6994830428852172,-0.3496780258577493,1.6994830428852172,-1.2148003558343259,1.3201690679031475,-1.2155859326003713,0.3496780258577493,False,False,False,False,True,8,219,presence,466,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.1055704853534523,-0.7269185557299827,-0.4514046938500022,-1.8450502986421402,-0.4514046938500022,1.3646611386300904,-1.1608278896247237,1.3654547275251494,1.8450502986421402,False,False,False,False,True,5,146,presence,503,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0677787425322518,-0.08345713567597209,-0.7642312147608809,-0.9691204412815129,-0.7642312147608809,1.0329862607327294,-1.0060333805537593,1.0335331151926386,0.9691204412815129,False,False,False,False,True,5,144,presence,714,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5129363763140509,0.11673784215403049,-0.6415880572892141,-0.015154852387605857,-0.6415880572892141,0.4590275534436588,-0.5933364407504171,0.45923220602269876,0.015154852387605857,False,False,False,False,True,6,171,presence,503,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.1448331728698551,-0.5715164082306659,0.42072484121233694,-0.7219340618523867,0.42072484121233694,0.14922776160749268,-0.05090490887038789,0.149132953028559,0.7219340618523867,False,False,False,False,True,5,147,presence,555,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.44418306231225335,0.2208848887457153,-0.23229534297494026,1.9864188725624756,-0.23229534297494026,-0.7982651295118247,0.6382291121601366,-0.7989665530948057,-1.9864188725624756,False,False,False,False,True,9,255,presence,504,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8231373410413624,0.6037788888323334,-0.8554800162964691,0.08368663496273442,-0.8554800162964691,0.65400369654396,-0.740284988908558,0.6543217963974268,-0.08368663496273442,False,False,False,False,True,7,200,presence,1565,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.6207458752457056,-0.40688476072002916,2.7505000480681425,-0.06275467435791951,2.7505000480681425,-2.1352308918161653,2.4291679448931847,-2.1365852944238157,0.06275467435791951,False,False,False,False,True,7,200,presence,504,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.17226731803965203,-0.18764182621235762,0.07610383364787172,0.24506752873433046,0.07610383364787172,-0.1740800800530574,0.23228713845578589,-0.17438011410203968,-0.24506752873433046,False,False,False,False,True,8,220,presence,663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.998830680322678,-0.21025096002226387,0.9688401734930836,0.24084325581180302,0.9688401734930836,-0.8362200867341844,0.8886011845552898,-0.8368093212181174,-0.24084325581180302,False,False,False,False,True,7,209,presence,691,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8655951523987525,0.023932747226002887,-0.5636180115873827,-0.8513577668470487,-0.5636180115873827,0.7782505929109103,-0.8219498626124936,0.7786716294251238,0.8513577668470487,False,False,False,False,True,6,153,presence,691,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.6451913366133379,0.2469219910632445,-0.6334021470136574,-0.04456414825717492,-0.6334021470136574,0.6800860342841071,-0.621800780232547,0.680426292392678,0.04456414825717492,False,False,False,False,True,6,166,presence,690,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.09319225935191869,-1.2398669041950439,0.7625734123469685,-1.4662629583600968,0.7625734123469685,0.6365419859396223,-0.19700704381093476,0.6368390120579633,1.4662629583600968,False,False,False,False,True,10,279,presence,557,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.988847076357586,0.1445114619242918,-0.5161552864895856,-1.4010103314101259,-0.5161552864895856,1.2597211561917538,-1.048413918793607,1.2604442016773336,1.4010103314101259,False,False,False,False,True,6,176,presence,714,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.9452423488064627,-0.12901773373922557,2.2155527776073085,-0.4708699656565094,2.2155527776073085,-1.4129023984120597,1.6897939518920448,-1.4139608128039614,0.4708699656565094,False,False,False,False,True,6,171,presence,533,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.1233503558467592,-0.5396098008363915,-0.6243052720281173,-1.288825103481265,-0.6243052720281173,1.316778980922778,-1.0841290697187018,1.3175050351445476,1.288825103481265,False,False,False,False,True,8,219,presence,503,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8940448668723703,0.39522350877275847,-0.5730956157881603,-0.895913012915525,-0.5730956157881603,0.9620769453573684,-0.8725862833993485,0.962600064351727,0.895913012915525,False,False,False,False,True,6,164,presence,714,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.6690063034245087,-0.45887647775566603,-0.3036168583037449,-0.8618703558627927,-0.3036168583037449,0.8968978279306989,-0.686601693627872,0.896754224929388,0.8618703558627927,False,False,False,False,True,9,245,presence,534,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.760440865482907,0.28933089466859685,1.8394369603587688,-0.029658569068587593,1.8394369603587688,-1.354632156671241,1.5717794441931938,-1.3557449199410432,0.029658569068587593,False,False,False,False,True,6,159,presence,663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.4608917023709394,-0.11181395931576409,0.28801769205828726,-1.6172644295497034,0.28801769205828726,0.9156229421776952,-0.6022997980158091,0.9154598172183444,1.6172644295497034,False,False,False,False,True,8,219,presence,400,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.1506109759831757,-0.16868979658958544,1.4888773919074516,-0.6346542666811056,1.4888773919074516,-0.7052982070613112,0.8651187476223096,-0.70576766568548,0.6346542666811056,False,False,False,False,True,7,204,presence,533,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.9269972352749506,-3.2813187252202285,0.8613997935471294,-0.012505613990160647,0.8613997935471294,-0.7789781761764427,0.6562635787343019,-0.7795127118841143,0.012505613990160647,False,False,False,False,True,1,23,presence,1566,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.06862282342597094,0.8783806109968213,-0.25421530465474446,0.8436517485206753,-0.25421530465474446,-0.4013320076894368,0.25379423377575705,-0.40172976831932294,-0.8436517485206753,False,False,False,False,True,7,193,presence,663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.6038572164873469,-2.8522615081219596,-0.42578023255836017,-0.7168717405180349,-0.42578023255836017,0.7067799280912191,-0.7638579847622986,0.7066362212919494,0.7168717405180349,False,False,False,False,True,1,12,presence,1567,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8408207574677512,0.27977907361470916,-0.9606416462639369,0.21624531411961434,-0.9606416462639369,0.7212687849314127,-0.7874223162746998,0.721609827065605,-0.21624531411961434,False,False,False,False,True,7,202,presence,503,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9025896446672563,-3.393331092200514,-0.4086554034398448,-1.5466007131674058,-0.4086554034398448,1.0607310672433512,-1.0554065266492332,1.0609756739377396,1.5466007131674058,False,False,False,False,True,1,5,presence,429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7664459581669536,0.6099234482227622,-0.7622236687043736,-0.36578077166449974,-0.7622236687043736,0.5542662895132385,-0.7704276334055349,0.5545406389600213,0.36578077166449974,False,False,False,False,True,6,161,presence,534,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8408207574677512,0.04505767547934107,-0.9606416462639369,0.21624531411961434,-0.9606416462639369,0.7212687849314127,-0.7874223162746998,0.721609827065605,-0.21624531411961434,False,False,False,False,True,7,192,presence,503,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1324932639689195,-0.20254765592791293,0.29965927794683456,-1.048623362693462,0.29965927794683456,0.3388997019089695,-0.23704675808787476,0.3390472559937567,1.048623362693462,False,False,False,False,True,7,211,presence,504,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.1233503558467592,-0.5396098008363915,-0.6243052720281173,-1.288825103481265,-0.6243052720281173,1.316778980922778,-1.0841290697187018,1.3175050351445476,1.288825103481265,False,False,False,False,True,8,221,presence,503,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.6060007262458593,-0.6282750339505688,-0.22717545836401387,-0.9944986899770742,-0.22717545836401387,0.7994421440541896,-0.6476229140273261,0.7998626450225343,0.9944986899770742,False,False,False,False,True,6,155,presence,1568,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.09813878168716486,0.06330462978250752,-0.5107889883579229,1.2237484663641969,-0.5107889883579229,-0.19002193545764956,0.11342099226548874,-0.19028284017243288,-1.2237484663641969,False,False,False,False,True,7,183,presence,661,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.12876323293644765,-0.916396628893153,0.13971794051317432,-0.10010740121755732,0.13971794051317432,-0.16038020905805847,0.11388456638360146,-0.16145844409270022,0.10010740121755732,False,False,False,False,True,9,264,presence,663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.1310283221684183,0.30781508027092686,-0.8731796616074882,-0.7185945970294165,-0.8731796616074882,1.1383000301433224,-1.0349949577636457,1.1389326927148418,0.7185945970294165,False,False,False,False,True,7,199,presence,534,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8552838691842426,-0.4862231968698765,-0.43519547042191764,-1.0205266459351796,-0.43519547042191764,1.1323219554241248,-0.871188495531352,1.1329786454773503,1.0205266459351796,False,False,False,False,True,5,146,presence,435,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7865815981285956,0.4400617317927564,-0.6672749662277921,-0.31411375692926946,-0.6672749662277921,0.7979392772970214,-0.7695809833506428,0.7983541810168308,0.31411375692926946,False,False,False,False,True,6,173,presence,691,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.6672126612411475,-0.17486832854082923,-0.5766754373212671,-0.39133842080307646,-0.5766754373212671,0.813624093014025,-0.7021580587111046,0.8140255791179427,0.39133842080307646,False,False,False,False,True,7,187,presence,714,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.04485622102529689,-0.1228133093292018,-0.08504169088655648,0.24441306978292549,-0.08504169088655648,-0.13861431077304198,0.10529789881644314,-0.1388605867512616,-0.24441306978292549,False,False,False,False,True,5,137,presence,663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.0769128018763874,-0.5243023097094806,-0.12004918529610939,-2.406315795907298,-0.12004918529610939,1.4210463411357286,-1.1785970729270443,1.4219341436594441,2.406315795907298,False,False,False,False,True,6,171,presence,533,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.1324932639689195,-0.1788668440216118,0.29965927794683456,-1.048623362693462,0.29965927794683456,0.3388997019089695,-0.23704675808787476,0.3390472559937567,1.048623362693462,False,False,False,False,True,7,213,presence,504,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3.1693737449514456,-0.65948661600645,3.3907509911897997,-0.31596298209046203,3.3907509911897997,-2.707234555469474,2.9349093420664794,-2.7089677966593024,0.31596298209046203,False,False,False,False,True,7,206,presence,466,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.048960355782009,0.12680658616821944,-1.0109453597708926,-0.6482532059200883,-1.0109453597708926,1.157117331572562,-1.1190427742339444,1.157641215849395,0.6482532059200883,False,False,False,False,True,8,217,presence,388,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.09813878168716486,-0.07107281727697345,-0.5107889883579229,1.2237484663641969,-0.5107889883579229,-0.19002193545764956,0.11342099226548874,-0.19028284017243288,-1.2237484663641969,False,False,False,False,True,6,161,presence,661,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.0268101203078969,-1.3360328464658562,-0.7032668748901811,1.888785372348372,-0.7032668748901811,-0.5796206477028584,0.16178678312203926,-0.5803404565006026,-1.888785372348372,False,False,False,False,True,10,291,presence,596,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.13740160191980735,-1.3980824086133274,-0.43651520920447495,0.8437506505863583,-0.43651520920447495,-0.24602991213174444,0.009953524922672439,-0.2464645079628752,-0.8437506505863583,False,False,False,False,True,10,291,presence,596,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9792661596550145,-0.3404405143088939,-0.5405096764491432,-1.1686742941614636,-0.5405096764491432,1.1962956077669915,-0.9865071107979693,1.1968983113410765,1.1686742941614636,False,False,False,False,True,6,154,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.0389077795860433,0.036695166101769094,-0.9828233612146833,-0.37709971764900524,-0.9828233612146833,0.9707842064711398,-0.979268508253842,0.97128343894802,0.37709971764900524,False,False,False,False,True,7,186,presence,633,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.3802447214350322,-0.5298999400629169,-0.5598348848508461,0.3791304194557328,-0.5598348848508461,0.36512442216440866,-0.40077402228043046,0.3651852874553619,-0.3791304194557328,False,False,False,False,True,5,128,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.998881630748688,0.2759114042754862,-0.8333606396053053,-0.5150200235003676,-0.8333606396053053,1.0267727969831153,-0.9447809243854552,1.027301660053859,0.5150200235003676,False,False,False,False,True,7,188,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9864408437291408,-0.47728417731500566,-0.45047311652423516,-1.5740351709621596,-0.45047311652423516,1.2872212350996068,-1.0562594563019683,1.2879711673442094,1.5740351709621596,False,False,False,False,True,5,125,presence,430,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9792661596550145,-0.11153773532322861,-0.5405096764491432,-1.1686742941614636,-0.5405096764491432,1.1962956077669915,-0.9865071107979693,1.1968983113410765,1.1686742941614636,False,False,False,False,True,6,161,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.3802447214350322,-0.5506899666688552,-0.5598348848508461,0.3791304194557328,-0.5598348848508461,0.36512442216440866,-0.40077402228043046,0.3651852874553619,-0.3791304194557328,False,False,False,False,True,4,114,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.3802447214350322,-0.5506899666688552,-0.5598348848508461,0.3791304194557328,-0.5598348848508461,0.36512442216440866,-0.40077402228043046,0.3651852874553619,-0.3791304194557328,False,False,False,False,True,4,118,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.998881630748688,0.25650017218591,-0.8333606396053053,-0.5150200235003676,-0.8333606396053053,1.0267727969831153,-0.9447809243854552,1.027301660053859,0.5150200235003676,False,False,False,False,True,7,192,presence,418,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
